Date,Open,High,Low,Close,Adj Close,Volume
2014-05-05,48.700001,49.639999,48.230000,49.459999,49.459999,1924300
2014-05-06,49.150002,49.509998,48.380001,48.400002,48.400002,2133100
2014-05-07,48.419998,49.020000,48.080002,48.939999,48.939999,1896800
2014-05-08,48.980000,50.320000,48.830002,49.849998,49.849998,2639300
2014-05-09,49.730000,49.820000,48.950001,49.650002,49.650002,1824600
2014-05-12,50.020000,50.939999,49.840000,50.869999,50.869999,1783000
2014-05-13,50.869999,51.320000,50.580002,51.060001,51.060001,2006900
2014-05-14,50.880001,50.939999,49.810001,49.990002,49.990002,1849700
2014-05-15,49.630001,49.630001,46.549999,47.410000,47.410000,6966600
2014-05-16,47.400002,47.500000,46.400002,47.250000,47.250000,4654700
2014-05-19,47.150002,48.040001,47.139999,47.959999,47.959999,1768200
2014-05-20,47.900002,48.009998,47.209999,47.549999,47.549999,1310200
2014-05-21,47.889999,48.480000,47.830002,48.070000,48.070000,2047800
2014-05-22,49.110001,49.110001,47.880001,48.470001,48.470001,1629100
2014-05-23,48.490002,48.599998,48.070000,48.290001,48.290001,1267300
2014-05-27,48.450001,49.000000,48.380001,48.840000,48.840000,1561500
2014-05-28,48.439999,48.700001,47.860001,47.880001,47.880001,2340200
2014-05-29,48.029999,48.200001,47.049999,48.040001,48.040001,3984600
2014-05-30,48.029999,48.439999,47.740002,47.959999,47.959999,1943300
2014-06-02,48.430000,49.639999,48.230000,49.500000,49.500000,2776700
2014-06-03,49.209999,49.959999,49.070000,49.959999,49.959999,2072900
2014-06-04,50.169998,51.320000,49.970001,50.840000,50.840000,2614800
2014-06-05,51.060001,51.570000,50.299999,50.500000,50.500000,2105100
2014-06-06,50.560001,51.080002,50.439999,50.759998,50.759998,2003000
2014-06-09,50.730000,51.380001,50.580002,50.950001,50.950001,1534100
2014-06-10,50.709999,51.259998,50.590000,51.200001,51.200001,1060100
2014-06-11,50.709999,51.150002,50.580002,50.680000,50.680000,1159500
2014-06-12,50.470001,50.840000,49.900002,50.169998,50.169998,1428800
2014-06-13,50.230000,50.730000,50.049999,50.549999,50.549999,1557300
2014-06-16,50.439999,50.830002,50.270000,50.470001,50.470001,1486600
2014-06-17,50.369999,52.200001,50.369999,52.090000,52.090000,2690700
2014-06-18,51.799999,52.169998,51.430000,52.090000,52.090000,1682900
2014-06-19,52.189999,52.189999,51.189999,51.970001,51.970001,1824100
2014-06-20,52.330002,53.090000,52.169998,52.610001,52.610001,2195400
2014-06-23,52.459999,52.599998,51.860001,52.139999,52.139999,1073000
2014-06-24,51.889999,52.330002,51.380001,51.410000,51.410000,1128800
2014-06-25,51.119999,51.570000,50.799999,51.410000,51.410000,1241700
2014-06-26,51.330002,51.599998,50.529999,51.570000,51.570000,1277900
2014-06-27,51.410000,51.630001,51.139999,51.480000,51.480000,1057200
2014-06-30,51.419998,51.959999,51.209999,51.439999,51.439999,1360700
2014-07-01,51.740002,52.520000,51.590000,52.130001,52.130001,1244800
2014-07-02,52.250000,52.759998,51.970001,52.209999,52.209999,1466500
2014-07-03,53.029999,53.770000,52.830002,53.279999,53.279999,1183200
2014-07-07,53.020000,53.110001,52.369999,52.799999,52.799999,1445700
2014-07-08,52.310001,52.450001,51.610001,51.799999,51.799999,1913700
2014-07-09,52.150002,52.470001,51.950001,52.209999,52.209999,1256700
2014-07-10,50.840000,51.959999,50.689999,51.810001,51.810001,1411800
2014-07-11,51.599998,52.169998,51.349998,52.070000,52.070000,893500
2014-07-14,52.740002,52.950001,52.520000,52.619999,52.619999,924200
2014-07-15,52.700001,53.110001,52.310001,52.680000,52.680000,884300
2014-07-16,52.980000,53.110001,52.349998,52.520000,52.520000,941300
2014-07-17,52.259998,52.830002,51.549999,51.669998,51.669998,1257500
2014-07-18,51.900002,52.740002,51.610001,52.650002,52.650002,1269100
2014-07-21,52.259998,52.459999,52.040001,52.290001,52.290001,848400
2014-07-22,52.590000,52.919998,52.349998,52.849998,52.849998,1262400
2014-07-23,52.880001,53.110001,52.299999,52.700001,52.700001,1003200
2014-07-24,52.980000,53.150002,52.599998,53.080002,53.080002,1165400
2014-07-25,52.919998,53.139999,52.529999,52.820000,52.820000,867600
2014-07-28,52.720001,52.970001,52.040001,52.900002,52.900002,1067400
2014-07-29,52.869999,52.869999,52.200001,52.209999,52.209999,1245900
2014-07-30,52.619999,53.139999,52.189999,53.009998,53.009998,2517000
2014-07-31,52.669998,53.860001,52.080002,52.389999,52.389999,2031000
2014-08-01,52.080002,52.400002,50.840000,51.150002,51.150002,2339400
2014-08-04,51.259998,51.939999,50.980000,51.790001,51.790001,1865300
2014-08-05,51.349998,52.020000,51.130001,51.279999,51.279999,1627300
2014-08-06,50.840000,51.299999,50.810001,51.090000,51.090000,1689800
2014-08-07,51.450001,51.880001,50.509998,50.669998,50.669998,1586600
2014-08-08,50.669998,50.740002,50.080002,50.619999,50.619999,2616800
2014-08-11,50.919998,51.389999,50.709999,51.070000,51.070000,1493800
2014-08-12,51.060001,51.650002,51.000000,51.360001,51.360001,1199500
2014-08-13,51.630001,51.869999,51.400002,51.720001,51.720001,803700
2014-08-14,51.630001,52.220001,51.630001,52.110001,52.110001,1097900
2014-08-15,52.330002,52.389999,50.939999,51.430000,51.430000,1852600
2014-08-18,51.860001,52.639999,51.680000,52.619999,52.619999,1750100
2014-08-19,52.750000,52.919998,52.490002,52.840000,52.840000,1727800
2014-08-20,52.650002,53.580002,52.650002,53.330002,53.330002,2171600
2014-08-21,53.290001,53.860001,52.660000,53.830002,53.830002,1582600
2014-08-22,53.709999,53.910000,53.419998,53.430000,53.430000,1410000
2014-08-25,53.799999,54.700001,53.750000,54.299999,54.299999,1710000
2014-08-26,54.310001,54.919998,54.250000,54.750000,54.750000,1226100
2014-08-27,54.730000,54.970001,54.619999,54.820000,54.820000,882900
2014-08-28,54.500000,54.770000,53.970001,54.660000,54.660000,1529000
2014-08-29,54.639999,55.160000,54.619999,55.040001,55.040001,1259400
2014-09-02,55.279999,55.849998,55.169998,55.299999,55.299999,2759500
2014-09-03,55.779999,55.840000,54.869999,55.000000,55.000000,1669900
2014-09-04,55.340000,55.540001,54.520000,54.549999,54.549999,1491700
2014-09-05,54.549999,54.720001,54.040001,54.470001,54.470001,1337600
2014-09-08,54.310001,54.820000,54.070000,54.290001,54.290001,1222500
2014-09-09,54.299999,54.310001,53.669998,53.770000,53.770000,1787100
2014-09-10,54.049999,54.630001,53.799999,54.230000,54.230000,1581800
2014-09-11,53.790001,54.230000,53.779999,54.009998,54.009998,1469700
2014-09-12,54.130001,54.900002,54.060001,54.849998,54.849998,2281200
2014-09-15,54.730000,54.730000,53.919998,54.169998,54.169998,1634500
2014-09-16,54.020000,54.900002,53.990002,54.680000,54.680000,993100
2014-09-17,54.790001,55.130001,54.000000,54.459999,54.459999,1872200
2014-09-18,54.860001,55.990002,54.730000,55.689999,55.689999,2246500
2014-09-19,56.009998,56.520000,55.639999,55.639999,55.639999,2808900
2014-09-22,55.389999,55.520000,54.810001,54.820000,54.820000,1227900
2014-09-23,54.590000,55.150002,54.279999,54.369999,54.369999,1475000
2014-09-24,54.400002,55.139999,54.180000,55.049999,55.049999,1568200
2014-09-25,54.770000,54.810001,53.639999,53.639999,53.639999,1971000
2014-09-26,53.759998,54.209999,53.509998,54.020000,54.020000,1320000
2014-09-29,53.180000,53.970001,52.650002,53.889999,53.889999,1674800
2014-09-30,53.950001,54.270000,53.480000,53.580002,53.580002,1340800
2014-10-01,53.490002,53.490002,51.630001,51.700001,51.700001,2617800
2014-10-02,51.680000,51.779999,50.650002,51.470001,51.470001,2875600
2014-10-03,52.150002,53.020000,52.110001,52.630001,52.630001,2575900
2014-10-06,53.040001,53.200001,52.230000,52.509998,52.509998,1158500
2014-10-07,52.130001,52.290001,51.180000,51.209999,51.209999,1993300
2014-10-08,51.150002,51.630001,50.439999,51.580002,51.580002,2382400
2014-10-09,51.560001,51.560001,49.419998,49.669998,49.669998,3155600
2014-10-10,49.599998,49.799999,49.060001,49.060001,49.060001,3419300
2014-10-13,49.099998,49.650002,48.389999,48.450001,48.450001,2058300
2014-10-14,48.599998,48.980000,48.130001,48.240002,48.240002,2324300
2014-10-15,47.240002,47.240002,45.270000,46.470001,46.470001,3730700
2014-10-16,45.540001,47.250000,45.250000,46.869999,46.869999,2705700
2014-10-17,47.400002,48.459999,47.330002,48.160000,48.160000,2449300
2014-10-20,47.790001,48.320000,47.560001,48.139999,48.139999,2164400
2014-10-21,48.790001,49.919998,48.709999,49.770000,49.770000,1933700
2014-10-22,49.840000,49.950001,49.139999,49.160000,49.160000,1431200
2014-10-23,49.779999,50.240002,49.630001,49.740002,49.740002,1591300
2014-10-24,49.639999,50.680000,49.540001,50.599998,50.599998,1895800
2014-10-27,50.279999,51.270000,50.070000,51.139999,51.139999,2470000
2014-10-28,51.509998,52.130001,51.380001,52.110001,52.110001,2104900
2014-10-29,52.070000,52.410000,51.770000,52.320000,52.320000,2059000
2014-10-30,53.799999,53.900002,52.580002,52.900002,52.900002,3036100
2014-10-31,53.900002,54.810001,53.700001,54.759998,54.759998,2824000
2014-11-03,53.840000,54.910000,53.650002,54.570000,54.570000,2289900
2014-11-04,54.430000,55.160000,54.090000,54.680000,54.680000,1684600
2014-11-05,55.290001,55.840000,55.130001,55.790001,55.790001,2064500
2014-11-06,55.549999,55.990002,54.919998,55.930000,55.930000,2510500
2014-11-07,55.540001,55.959999,55.310001,55.779999,55.779999,1818100
2014-11-10,55.820000,56.090000,55.549999,56.090000,56.090000,1393500
2014-11-11,56.180000,56.779999,56.130001,56.279999,56.279999,1423100
2014-11-12,55.849998,56.549999,55.830002,56.060001,56.060001,1495700
2014-11-13,56.099998,56.540001,55.889999,56.349998,56.349998,1662200
2014-11-14,56.389999,56.570000,55.950001,56.240002,56.240002,1670600
2014-11-17,56.090000,56.290001,55.599998,56.020000,56.020000,1722400
2014-11-18,56.009998,56.790001,55.950001,56.310001,56.310001,1343400
2014-11-19,56.380001,56.500000,55.970001,56.310001,56.310001,1688300
2014-11-20,55.790001,56.889999,55.650002,56.689999,56.689999,1256000
2014-11-21,57.549999,57.889999,57.419998,57.689999,57.689999,2026000
2014-11-24,57.860001,58.400002,57.759998,58.180000,58.180000,1305700
2014-11-25,58.209999,58.480000,57.619999,57.830002,57.830002,1737200
2014-11-26,57.849998,57.950001,57.220001,57.570000,57.570000,1251500
2014-11-28,57.470001,58.009998,56.520000,56.630001,56.630001,1164700
2014-12-01,56.090000,56.430000,55.130001,55.610001,55.610001,2601300
2014-12-02,55.860001,56.549999,55.520000,56.200001,56.200001,1829300
2014-12-03,56.310001,56.869999,56.169998,56.430000,56.430000,1495800
2014-12-04,56.200001,56.439999,55.740002,56.099998,56.099998,1373700
2014-12-05,56.360001,57.990002,56.360001,57.410000,57.410000,2149200
2014-12-08,57.340000,57.720001,56.630001,57.029999,57.029999,1927500
2014-12-09,56.320000,57.459999,56.180000,57.410000,57.410000,1891900
2014-12-10,57.310001,57.459999,56.020000,56.070000,56.070000,2220700
2014-12-11,56.529999,57.560001,56.490002,56.939999,56.939999,1932300
2014-12-12,56.259998,56.299999,54.680000,55.009998,55.009998,3080900
2014-12-15,55.619999,55.709999,54.389999,54.810001,54.810001,1978700
2014-12-16,54.360001,55.439999,53.950001,53.950001,53.950001,2411000
2014-12-17,54.320000,55.730000,54.080002,55.590000,55.590000,2562700
2014-12-18,56.400002,57.570000,56.299999,57.560001,57.560001,1862300
2014-12-19,57.759998,58.580002,57.470001,58.419998,58.419998,3079900
2014-12-22,58.310001,58.490002,57.880001,58.130001,58.130001,1363100
2014-12-23,58.490002,59.169998,58.400002,58.680000,58.680000,1157500
2014-12-24,58.840000,59.040001,58.279999,58.580002,58.580002,446700
2014-12-26,58.779999,59.000000,58.459999,58.500000,58.500000,421900
2014-12-29,58.290001,59.070000,58.279999,58.770000,58.770000,932600
2014-12-30,58.439999,59.070000,58.220001,58.799999,58.799999,968400
2014-12-31,58.970001,58.970001,57.650002,57.669998,57.669998,3130700
2015-01-02,58.099998,58.549999,56.950001,57.419998,57.419998,1243000
2015-01-05,56.770000,57.049999,55.290001,55.650002,55.650002,2095700
2015-01-06,55.549999,55.639999,53.700001,53.869999,53.869999,3303300
2015-01-07,54.650002,55.230000,54.230000,54.619999,54.619999,1675700
2015-01-08,55.459999,56.040001,55.000000,55.669998,55.669998,2424300
2015-01-09,55.650002,55.700001,54.090000,54.360001,54.360001,1885900
2015-01-12,54.599998,54.619999,53.400002,53.880001,53.880001,1853100
2015-01-13,54.150002,54.650002,52.740002,53.310001,53.310001,2844000
2015-01-14,52.150002,52.759998,51.220001,51.900002,51.900002,2958200
2015-01-15,51.900002,52.220001,50.220001,50.259998,50.259998,3845500
2015-01-16,50.810001,51.450001,49.970001,51.430000,51.430000,3379100
2015-01-20,51.820000,51.970001,50.540001,51.189999,51.189999,3416300
2015-01-21,51.070000,51.840000,50.669998,51.750000,51.750000,1848900
2015-01-22,51.439999,53.110001,51.310001,52.990002,52.990002,2169500
2015-01-23,52.520000,52.770000,52.110001,52.169998,52.169998,2512300
2015-01-26,52.130001,52.439999,51.680000,52.360001,52.360001,1220900
2015-01-27,51.430000,51.959999,51.180000,51.689999,51.689999,2338400
2015-01-28,52.130001,52.130001,50.610001,50.639999,50.639999,3259700
2015-01-29,50.950001,51.630001,50.310001,51.480000,51.480000,3002700
2015-01-30,50.540001,51.119999,49.830002,49.980000,49.980000,4185600
2015-02-02,50.360001,51.660000,49.980000,51.590000,51.590000,2729400
2015-02-03,52.150002,53.240002,51.910000,53.209999,53.209999,3138900
2015-02-04,53.119999,53.959999,52.930000,53.200001,53.200001,3780800
2015-02-05,52.369999,53.830002,51.380001,53.779999,53.779999,4565000
2015-02-06,54.709999,56.840000,54.709999,55.799999,55.799999,4279400
2015-02-09,55.400002,56.619999,55.060001,56.529999,56.529999,3632900
2015-02-10,57.119999,57.270000,56.540001,57.000000,57.000000,3339200
2015-02-11,57.130001,57.990002,57.020000,57.820000,57.820000,2473000
2015-02-12,57.950001,58.400002,57.619999,58.060001,58.060001,2377100
2015-02-13,57.889999,58.779999,57.779999,58.439999,58.439999,2203100
2015-02-17,58.369999,59.000000,58.200001,58.840000,58.840000,2197600
2015-02-18,58.540001,58.869999,57.869999,57.930000,57.930000,2880400
2015-02-19,57.619999,58.400002,57.410000,58.160000,58.160000,2359200
2015-02-20,57.849998,58.509998,56.689999,58.509998,58.509998,3160500
2015-02-23,58.549999,58.549999,57.470001,57.860001,57.860001,2526500
2015-02-24,57.910000,58.799999,57.650002,58.459999,58.459999,1925500
2015-02-25,58.310001,58.689999,58.020000,58.259998,58.259998,1430200
2015-02-26,58.299999,58.770000,57.869999,58.110001,58.110001,1994500
2015-02-27,58.139999,58.580002,57.610001,57.639999,57.639999,2217900
2015-03-02,57.580002,58.790001,57.520000,58.770000,58.770000,2460100
2015-03-03,58.320000,58.799999,57.970001,58.459999,58.459999,2131100
2015-03-04,58.139999,58.430000,57.619999,58.029999,58.029999,1600000
2015-03-05,58.049999,58.500000,57.869999,58.330002,58.330002,2258800
2015-03-06,58.799999,60.840000,58.599998,58.919998,58.919998,4431100
2015-03-09,58.669998,59.439999,58.509998,59.049999,59.049999,1562600
2015-03-10,58.099998,58.110001,56.349998,56.380001,56.380001,3791100
2015-03-11,56.480000,57.130001,56.459999,56.610001,56.610001,2604200
2015-03-12,57.049999,58.080002,57.049999,58.060001,58.060001,1518400
2015-03-13,57.880001,58.130001,56.619999,57.639999,57.639999,2209600
2015-03-16,57.889999,58.689999,57.610001,58.689999,58.689999,1371600
2015-03-17,58.200001,58.630001,57.919998,58.389999,58.389999,1270900
2015-03-18,58.139999,59.139999,57.650002,58.220001,58.220001,2748000
2015-03-19,58.169998,58.389999,56.570000,57.360001,57.360001,2058100
2015-03-20,57.720001,58.410000,57.189999,58.220001,58.220001,2018800
2015-03-23,58.450001,59.119999,57.959999,57.959999,57.959999,1060500
2015-03-24,57.799999,57.990002,57.020000,57.020000,57.020000,1750200
2015-03-25,57.200001,57.340000,56.500000,56.500000,56.500000,1741700
2015-03-26,56.380001,57.299999,56.220001,57.009998,57.009998,1714400
2015-03-27,56.799999,57.000000,56.169998,56.549999,56.549999,1074800
2015-03-30,57.220001,57.919998,57.150002,57.540001,57.540001,1366000
2015-03-31,57.099998,57.689999,56.770000,57.459999,57.459999,1395300
2015-04-01,56.959999,57.270000,56.520000,56.869999,56.869999,1392700
2015-04-02,56.880001,57.570000,56.619999,57.459999,57.459999,1719600
2015-04-06,56.810001,57.220001,56.270000,57.029999,57.029999,1357500
2015-04-07,57.090000,57.230000,56.599998,56.599998,56.599998,1482400
2015-04-08,56.619999,57.049999,56.349998,56.849998,56.849998,1245400
2015-04-09,56.669998,57.560001,56.660000,57.320000,57.320000,1333600
2015-04-10,57.230000,57.450001,56.669998,56.810001,56.810001,1082000
2015-04-13,56.610001,57.330002,56.529999,57.090000,57.090000,1088800
2015-04-14,57.250000,57.650002,56.340000,56.570000,56.570000,2348300
2015-04-15,56.660000,58.529999,56.660000,58.439999,58.439999,3031900
2015-04-16,58.209999,58.500000,57.869999,58.049999,58.049999,1266000
2015-04-17,57.549999,57.610001,56.419998,56.790001,56.790001,1565100
2015-04-20,57.130001,57.689999,56.959999,57.509998,57.509998,1197500
2015-04-21,57.660000,57.759998,57.099998,57.540001,57.540001,1542200
2015-04-22,57.599998,58.200001,56.919998,58.139999,58.139999,1529100
2015-04-23,57.980000,58.490002,57.540001,58.180000,58.180000,1191100
2015-04-24,58.230000,58.310001,57.279999,57.320000,57.320000,2046100
2015-04-27,57.689999,57.810001,56.570000,56.630001,56.630001,2139800
2015-04-28,56.700001,57.380001,56.259998,57.230000,57.230000,1850700
2015-04-29,57.369999,58.580002,57.070000,58.230000,58.230000,3180500
2015-04-30,56.049999,57.580002,55.750000,56.490002,56.490002,5688200
2015-05-01,56.930000,57.590000,56.720001,57.490002,57.490002,2552500
2015-05-04,57.509998,58.200001,57.200001,58.000000,58.000000,2111400
2015-05-05,57.750000,58.880001,57.599998,58.310001,58.310001,2761300
2015-05-06,58.709999,59.000000,58.110001,58.639999,58.639999,2262100
2015-05-07,58.480000,59.360001,58.150002,58.790001,58.790001,2471500
2015-05-08,58.990002,59.400002,58.310001,58.770000,58.770000,1919800
2015-05-11,58.910000,59.509998,58.689999,59.060001,59.060001,2081800
2015-05-12,58.689999,59.360001,58.680000,58.770000,58.770000,1745800
2015-05-13,58.419998,58.869999,58.299999,58.529999,58.529999,2330700
2015-05-14,58.830002,58.970001,58.490002,58.740002,58.740002,1611300
2015-05-15,58.770000,58.919998,57.750000,58.099998,58.099998,1409700
2015-05-18,58.270000,59.040001,58.080002,58.770000,58.770000,1724800
2015-05-19,58.910000,59.189999,58.639999,58.919998,58.919998,1941700
2015-05-20,58.840000,59.310001,58.230000,59.230000,59.230000,1755300
2015-05-21,59.130001,59.490002,58.900002,58.990002,58.990002,1733700
2015-05-22,58.869999,59.180000,58.610001,58.610001,58.610001,851600
2015-05-26,58.400002,58.450001,57.060001,57.220001,57.220001,2567500
2015-05-27,57.369999,57.990002,57.189999,57.799999,57.799999,1508900
2015-05-28,57.709999,57.740002,57.090000,57.700001,57.700001,946900
2015-05-29,57.549999,57.689999,56.520000,57.009998,57.009998,1615600
2015-06-01,57.110001,57.279999,56.540001,56.910000,56.910000,1240900
2015-06-02,56.939999,57.790001,56.639999,57.369999,57.369999,1151800
2015-06-03,57.759998,58.660000,57.730000,58.480000,58.480000,1508900
2015-06-04,58.020000,58.490002,57.799999,58.070000,58.070000,1634300
2015-06-05,59.209999,59.689999,58.459999,59.430000,59.430000,2713500
2015-06-08,59.310001,60.040001,59.029999,59.320000,59.320000,1916700
2015-06-09,59.400002,60.220001,59.240002,59.790001,59.790001,1786100
2015-06-10,60.220001,61.389999,60.070000,61.150002,61.150002,2832900
2015-06-11,61.139999,62.080002,60.970001,61.590000,61.590000,2504600
2015-06-12,61.330002,61.660000,60.900002,61.220001,61.220001,1337400
2015-06-15,60.560001,61.049999,60.209999,60.630001,60.630001,1201000
2015-06-16,60.470001,61.130001,60.349998,60.810001,60.810001,1138100
2015-06-17,61.099998,61.369999,60.169998,60.270000,60.270000,1816100
2015-06-18,60.540001,60.860001,60.080002,60.529999,60.529999,2154900
2015-06-19,60.060001,60.650002,59.830002,59.959999,59.959999,2035000
2015-06-22,60.669998,61.060001,60.529999,61.009998,61.009998,1618700
2015-06-23,61.349998,61.799999,61.160000,61.650002,61.650002,1659200
2015-06-24,61.369999,61.740002,60.840000,60.869999,60.869999,1246300
2015-06-25,61.180000,61.209999,60.360001,60.360001,60.360001,683800
2015-06-26,60.799999,61.009998,60.500000,60.919998,60.919998,1393100
2015-06-29,59.310001,60.130001,58.619999,58.650002,58.650002,1835000
2015-06-30,59.580002,59.970001,58.689999,59.220001,59.220001,2008900
2015-07-01,60.380001,61.200001,59.580002,59.730000,59.730000,1483700
2015-07-02,59.610001,59.860001,58.820000,59.139999,59.139999,948500
2015-07-06,58.380001,59.020000,58.110001,58.540001,58.540001,1125800
2015-07-07,58.520000,58.730000,56.980000,58.410000,58.410000,2297500
2015-07-08,57.169998,57.590000,55.990002,56.230000,56.230000,2064600
2015-07-09,57.410000,57.669998,56.639999,57.000000,57.000000,1988400
2015-07-10,57.720001,58.540001,57.720001,58.430000,58.430000,1394200
2015-07-13,58.740002,59.389999,58.740002,58.930000,58.930000,1849600
2015-07-14,58.619999,58.900002,58.500000,58.540001,58.540001,2261600
2015-07-15,58.040001,58.779999,58.000000,58.520000,58.520000,2745600
2015-07-16,59.080002,59.509998,58.889999,59.099998,59.099998,1539700
2015-07-17,58.880001,59.119999,58.320000,58.400002,58.400002,1810700
2015-07-20,58.509998,58.860001,58.130001,58.200001,58.200001,1907500
2015-07-21,58.340000,59.049999,58.009998,58.639999,58.639999,1773600
2015-07-22,58.590000,58.810001,58.349998,58.669998,58.669998,1605300
2015-07-23,58.770000,58.970001,57.830002,58.000000,58.000000,1606000
2015-07-24,57.970001,58.709999,57.770000,57.950001,57.950001,1422300
2015-07-27,57.250000,57.299999,56.750000,57.099998,57.099998,1407400
2015-07-28,58.009998,58.240002,56.840000,57.410000,57.410000,1510600
2015-07-29,57.439999,58.700001,57.250000,58.650002,58.650002,2285900
2015-07-30,56.980000,57.450001,56.599998,57.270000,57.270000,2266900
2015-07-31,57.040001,57.230000,56.160000,56.320000,56.320000,2436400
2015-08-03,56.490002,56.849998,56.029999,56.180000,56.180000,2017200
2015-08-04,56.230000,56.740002,55.930000,56.240002,56.240002,1759500
2015-08-05,57.299999,57.299999,56.250000,56.349998,56.349998,2009600
2015-08-06,56.520000,56.770000,56.020000,56.200001,56.200001,1573900
2015-08-07,56.009998,56.509998,55.299999,55.750000,55.750000,1546800
2015-08-10,56.470001,57.529999,56.470001,57.439999,57.439999,1456900
2015-08-11,56.439999,56.939999,55.820000,56.070000,56.070000,1703500
2015-08-12,55.410000,55.410000,54.090000,55.029999,55.029999,2469000
2015-08-13,56.160000,56.680000,55.450001,56.180000,56.180000,2330100
2015-08-14,56.290001,56.779999,55.990002,56.500000,56.500000,1253900
2015-08-17,56.060001,56.470001,55.590000,56.369999,56.369999,1053300
2015-08-18,56.330002,56.669998,56.060001,56.410000,56.410000,1580200
2015-08-19,56.099998,56.459999,54.560001,55.360001,55.360001,1950400
2015-08-20,54.720001,54.720001,53.150002,53.160000,53.160000,2209500
2015-08-21,52.520000,52.610001,50.650002,50.680000,50.680000,3846700
2015-08-24,47.320000,49.220001,45.770000,48.139999,48.139999,4099400
2015-08-25,49.930000,49.990002,47.209999,47.270000,47.270000,4390100
2015-08-26,48.590000,49.590000,47.840000,49.480000,49.480000,3672400
2015-08-27,50.139999,51.490002,49.860001,51.459999,51.459999,3100400
2015-08-28,50.689999,51.290001,50.639999,51.130001,51.130001,1678400
2015-08-31,50.540001,51.119999,50.330002,50.790001,50.790001,1737000
2015-09-01,49.220001,49.610001,47.980000,48.299999,48.299999,2481900
2015-09-02,49.549999,49.549999,48.320000,49.150002,49.150002,1787000
2015-09-03,49.250000,50.099998,49.220001,49.410000,49.410000,1572800
2015-09-04,49.029999,49.029999,47.970001,48.400002,48.400002,1598500
2015-09-08,49.320000,49.570000,48.730000,49.520000,49.520000,1436900
2015-09-09,50.360001,50.880001,49.070000,49.180000,49.180000,2112800
2015-09-10,49.419998,50.250000,49.009998,49.740002,49.740002,2159800
2015-09-11,49.360001,49.950001,48.990002,49.930000,49.930000,1432200
2015-09-14,49.720001,49.980000,49.330002,49.549999,49.549999,1287000
2015-09-15,49.930000,50.709999,49.810001,50.490002,50.490002,1832900
2015-09-16,50.490002,50.889999,50.180000,50.740002,50.740002,1454300
2015-09-17,50.709999,50.919998,49.099998,49.330002,49.330002,2247800
2015-09-18,48.259998,48.470001,47.299999,47.599998,47.599998,4394500
2015-09-21,47.799999,48.709999,47.689999,48.279999,48.279999,1883300
2015-09-22,47.380001,47.840000,47.119999,47.500000,47.500000,1253400
2015-09-23,47.619999,48.020000,47.250000,47.430000,47.430000,1664700
2015-09-24,46.770000,47.299999,46.410000,47.169998,47.169998,2596100
2015-09-25,48.580002,48.580002,47.630001,47.990002,47.990002,1677300
2015-09-28,47.369999,47.500000,45.919998,46.070000,46.070000,1988500
2015-09-29,46.639999,46.990002,45.889999,46.919998,46.919998,2881900
2015-09-30,47.660000,47.830002,46.980000,47.459999,47.459999,1800300
2015-10-01,47.410000,47.900002,46.939999,47.529999,47.529999,1609400
2015-10-02,46.020000,47.189999,45.560001,47.189999,47.189999,2282500
2015-10-05,47.660000,48.910000,47.400002,48.660000,48.660000,2182100
2015-10-06,48.520000,48.970001,48.330002,48.740002,48.740002,1745900
2015-10-07,49.009998,49.549999,48.599998,49.240002,49.240002,2365400
2015-10-08,48.869999,49.799999,48.700001,49.669998,49.669998,2056900
2015-10-09,49.669998,50.090000,49.209999,49.470001,49.470001,1813800
2015-10-12,49.419998,49.750000,49.220001,49.450001,49.450001,1001700
2015-10-13,48.959999,49.520000,48.770000,48.799999,48.799999,1223400
2015-10-14,48.660000,49.000000,48.040001,48.490002,48.490002,1980700
2015-10-15,48.970001,49.680000,48.610001,49.669998,49.669998,1481600
2015-10-16,49.869999,50.130001,49.419998,50.090000,50.090000,1770100
2015-10-19,49.790001,50.450001,49.639999,50.250000,50.250000,1828400
2015-10-20,50.180000,50.930000,50.130001,50.680000,50.680000,1752900
2015-10-21,50.779999,51.230000,50.400002,50.450001,50.450001,1721900
2015-10-22,50.810001,51.630001,50.759998,51.389999,51.389999,2042100
2015-10-23,51.650002,52.349998,51.349998,52.340000,52.340000,1823900
2015-10-26,52.119999,52.330002,51.740002,52.070000,52.070000,1317000
2015-10-27,51.380001,51.750000,50.950001,51.279999,51.279999,1958100
2015-10-28,52.830002,53.340000,51.389999,53.209999,53.209999,2568400
2015-10-29,53.560001,55.240002,53.459999,53.849998,53.849998,2849900
2015-10-30,53.889999,54.110001,53.330002,53.509998,53.509998,2293800
2015-11-02,53.799999,54.799999,53.400002,54.650002,54.650002,1753100
2015-11-03,54.360001,55.150002,54.349998,54.790001,54.790001,2178000
2015-11-04,54.959999,55.209999,54.500000,54.869999,54.869999,2336200
2015-11-05,54.770000,55.259998,54.480000,55.110001,55.110001,1691900
2015-11-06,56.459999,57.540001,56.380001,56.950001,56.950001,2154900
2015-11-09,57.220001,57.220001,55.509998,55.820000,55.820000,1856800
2015-11-10,55.580002,56.070000,55.380001,55.860001,55.860001,1169400
2015-11-11,56.040001,56.259998,55.540001,55.639999,55.639999,913800
2015-11-12,55.259998,55.360001,54.299999,54.320000,54.320000,1994300
2015-11-13,54.099998,54.810001,53.919998,54.330002,54.330002,1607300
