Date,Open,High,Low,Close,Adj Close,Volume
2013-06-17,43.200001,43.410000,43.150002,43.259998,43.259998,4372900
2013-06-18,43.160000,43.369999,43.160000,43.290001,43.290001,2612600
2013-06-19,42.950001,43.049999,42.470001,42.599998,42.599998,6510000
2013-06-20,42.020000,42.099998,41.500000,41.680000,41.680000,9419400
2013-06-21,41.549999,41.849998,41.220001,41.720001,41.720001,8599000
2013-06-24,41.270000,41.889999,41.160000,41.520000,41.520000,7039200
2013-06-25,41.990002,42.040001,41.470001,41.680000,41.680000,3809600
2013-06-26,41.950001,42.000000,41.549999,41.830002,41.830002,2395700
2013-06-27,41.590000,41.980000,41.590000,41.779999,41.779999,5059500
2013-06-28,41.590000,41.889999,41.560001,41.740002,41.740002,4050100
2013-07-01,41.980000,42.040001,41.630001,41.639999,41.639999,5910500
2013-07-02,41.500000,41.669998,41.240002,41.380001,41.380001,10322800
2013-07-03,41.049999,41.310001,40.959999,41.180000,41.180000,4303900
2013-07-05,40.880001,41.189999,40.680000,41.169998,41.169998,6694800
2013-07-08,41.279999,41.470001,41.180000,41.279999,41.279999,8651700
2013-07-09,41.450001,41.799999,41.349998,41.650002,41.650002,7073100
2013-07-10,41.950001,42.270000,41.880001,42.119999,42.119999,7862600
2013-07-11,42.470001,42.560001,42.230000,42.540001,42.540001,7476700
2013-07-12,42.290001,42.349998,42.139999,42.189999,42.189999,4995300
2013-07-15,42.209999,42.380001,42.119999,42.139999,42.139999,4941200
2013-07-16,42.360001,42.540001,42.150002,42.540001,42.540001,4715200
2013-07-17,42.570000,42.700001,42.439999,42.549999,42.549999,3015600
2013-07-18,42.880001,43.009998,42.630001,42.709999,42.709999,6091000
2013-07-19,42.900002,43.090000,42.799999,43.009998,43.009998,5239700
2013-07-22,43.080002,43.380001,43.060001,43.200001,43.200001,5127000
2013-07-23,43.549999,43.639999,43.340000,43.549999,43.549999,4179600
2013-07-24,43.740002,43.750000,43.349998,43.439999,43.439999,3815100
2013-07-25,43.459999,43.730000,43.410000,43.689999,43.689999,2757500
2013-07-26,43.610001,43.680000,43.340000,43.580002,43.580002,3247900
2013-07-29,43.380001,43.410000,42.959999,43.119999,43.119999,4147800
2013-07-30,41.650002,41.830002,41.259998,41.740002,41.740002,15013400
2013-07-31,41.639999,41.750000,41.369999,41.439999,41.439999,7895200
2013-08-01,41.570000,41.830002,41.509998,41.720001,41.720001,6300000
2013-08-02,41.820000,41.939999,41.660000,41.930000,41.930000,4654600
2013-08-05,41.910000,42.040001,41.810001,41.970001,41.970001,5042400
2013-08-06,41.910000,41.959999,41.720001,41.840000,41.840000,5149400
2013-08-07,41.470001,41.650002,41.230000,41.230000,41.230000,5313900
2013-08-08,41.360001,41.450001,41.110001,41.279999,41.279999,3376500
2013-08-09,41.340000,41.480000,41.230000,41.270000,41.270000,3004900
2013-08-12,41.250000,41.310001,41.029999,41.080002,41.080002,3665300
2013-08-13,41.259998,41.430000,41.049999,41.389999,41.389999,4416900
2013-08-14,41.639999,41.709999,41.330002,41.340000,41.340000,6215500
2013-08-15,41.099998,41.470001,41.009998,41.270000,41.270000,4346600
2013-08-16,41.320000,41.410000,41.189999,41.320000,41.320000,3621000
2013-08-19,41.290001,41.349998,41.049999,41.099998,41.099998,3633800
2013-08-20,41.020000,41.130001,40.900002,40.900002,40.900002,4354200
2013-08-21,40.840000,40.889999,40.509998,40.529999,40.529999,4296800
2013-08-22,40.820000,40.990002,40.750000,40.910000,40.910000,2808300
2013-08-23,41.160000,41.540001,41.110001,41.509998,41.509998,4139600
2013-08-26,41.540001,41.549999,41.290001,41.360001,41.360001,2703500
2013-08-27,41.360001,41.779999,41.340000,41.470001,41.470001,3385000
2013-08-28,41.970001,42.220001,41.840000,42.119999,42.119999,5342800
2013-08-29,41.830002,41.910000,41.580002,41.639999,41.639999,3688000
2013-08-30,41.490002,41.529999,41.250000,41.299999,41.299999,3403700
2013-09-03,41.389999,41.450001,41.080002,41.330002,41.330002,3715600
2013-09-04,41.299999,41.599998,41.279999,41.410000,41.410000,2717800
2013-09-05,41.389999,41.709999,41.380001,41.549999,41.549999,2334100
2013-09-06,41.740002,41.919998,41.500000,41.820000,41.820000,3407200
2013-09-09,41.830002,41.990002,41.770000,41.889999,41.889999,2436500
2013-09-10,41.860001,42.040001,41.770000,42.020000,42.020000,2818200
2013-09-11,42.060001,42.340000,42.049999,42.290001,42.290001,5092100
2013-09-12,42.310001,42.419998,42.049999,42.099998,42.099998,4721600
2013-09-13,42.000000,42.130001,41.880001,41.939999,41.939999,3611900
2013-09-16,42.580002,42.599998,42.099998,42.119999,42.119999,4303600
2013-09-17,42.040001,42.180000,41.950001,42.020000,42.020000,2313300
2013-09-18,42.020000,42.540001,41.779999,42.419998,42.419998,5255700
2013-09-19,42.389999,42.430000,42.200001,42.330002,42.330002,3905700
2013-09-20,42.849998,42.860001,42.400002,42.459999,42.459999,6690800
2013-09-23,42.459999,42.509998,42.160000,42.270000,42.270000,2936500
2013-09-24,42.380001,42.470001,42.209999,42.279999,42.279999,2838200
2013-09-25,42.250000,42.529999,42.220001,42.389999,42.389999,3235900
2013-09-26,42.529999,42.799999,42.500000,42.660000,42.660000,9691000
2013-09-27,42.560001,42.799999,42.480000,42.799999,42.799999,3980000
2013-09-30,42.110001,42.270000,41.820000,42.029999,42.029999,6252500
2013-10-01,41.950001,42.070000,41.790001,41.849998,41.849998,3864500
2013-10-02,41.889999,42.180000,41.810001,42.110001,42.110001,3218000
2013-10-03,42.750000,42.799999,42.320000,42.389999,42.389999,10632600
2013-10-04,42.270000,42.400002,42.180000,42.279999,42.279999,3575100
2013-10-07,42.090000,42.380001,42.029999,42.110001,42.110001,3578400
2013-10-08,41.950001,42.040001,41.700001,41.709999,41.709999,4279900
2013-10-09,41.660000,41.709999,41.299999,41.540001,41.540001,4538200
2013-10-10,41.630001,41.970001,41.619999,41.900002,41.900002,3682300
2013-10-11,41.970001,42.290001,41.939999,42.150002,42.150002,5335300
2013-10-14,42.380001,42.650002,42.299999,42.599998,42.599998,6644800
2013-10-15,42.549999,42.610001,42.369999,42.500000,42.500000,5461500
2013-10-16,42.790001,42.810001,42.430000,42.570000,42.570000,4636800
2013-10-17,42.849998,43.000000,42.790001,43.000000,43.000000,6041600
2013-10-18,43.230000,43.400002,43.119999,43.330002,43.330002,6312300
2013-10-21,43.419998,43.599998,43.320000,43.570000,43.570000,4066700
2013-10-22,43.549999,43.680000,43.500000,43.599998,43.599998,4227600
2013-10-23,43.490002,43.610001,43.259998,43.389999,43.389999,5398500
2013-10-24,43.750000,43.759998,43.490002,43.580002,43.580002,6862300
2013-10-25,43.970001,43.990002,43.540001,43.660000,43.660000,6290600
2013-10-28,43.689999,43.820000,43.470001,43.720001,43.720001,4722700
2013-10-29,45.560001,46.000000,45.200001,45.900002,45.900002,20455200
2013-10-30,46.419998,46.610001,46.090000,46.290001,46.290001,8987300
2013-10-31,46.459999,46.650002,46.220001,46.500000,46.500000,19298700
2013-11-01,46.470001,46.610001,46.119999,46.549999,46.549999,7423900
2013-11-04,46.720001,46.990002,46.669998,46.930000,46.930000,6854300
2013-11-05,46.880001,47.060001,46.590000,46.990002,46.990002,6375300
2013-11-06,46.990002,47.000000,46.599998,46.820000,46.820000,9073800
2013-11-07,46.700001,46.709999,45.990002,46.099998,46.099998,6144600
2013-11-08,45.779999,46.119999,45.720001,46.090000,46.090000,4848700
2013-11-11,46.090000,46.220001,46.000000,46.080002,46.080002,2499500
2013-11-12,46.080002,46.250000,45.810001,45.910000,45.910000,3929300
2013-11-13,46.130001,46.500000,46.040001,46.450001,46.450001,4595600
2013-11-14,46.320000,46.700001,46.279999,46.580002,46.580002,3950400
2013-11-15,47.029999,47.220001,46.900002,47.180000,47.180000,6730600
2013-11-18,47.240002,47.299999,46.869999,46.919998,46.919998,5072500
2013-11-19,46.980000,47.070000,46.790001,46.950001,46.950001,3748900
2013-11-20,47.340000,47.400002,46.849998,46.990002,46.990002,5043100
2013-11-21,47.220001,47.450001,47.150002,47.349998,47.349998,3846900
2013-11-22,47.660000,48.029999,47.619999,48.029999,48.029999,8036400
2013-11-25,47.689999,47.689999,47.330002,47.470001,47.470001,5857400
2013-11-26,47.310001,47.410000,47.130001,47.139999,47.139999,4274800
2013-11-27,47.200001,47.290001,46.810001,46.900002,46.900002,4109500
2013-11-29,47.279999,47.430000,47.009998,47.009998,47.009998,2324400
2013-12-02,46.730000,46.849998,46.599998,46.650002,46.650002,3842500
2013-12-03,46.480000,46.669998,46.349998,46.580002,46.580002,4648900
2013-12-04,46.259998,46.869999,46.250000,46.770000,46.770000,4768300
2013-12-05,46.619999,46.709999,46.410000,46.439999,46.439999,2725100
2013-12-06,47.020000,47.040001,46.689999,46.799999,46.799999,2514800
2013-12-09,46.880001,46.990002,46.770000,46.919998,46.919998,3055500
2013-12-10,46.720001,46.779999,46.570000,46.570000,46.570000,3358100
2013-12-11,46.770000,46.889999,46.540001,46.700001,46.700001,3139000
2013-12-12,46.330002,46.360001,45.900002,46.169998,46.169998,4336200
2013-12-13,45.770000,45.799999,45.439999,45.689999,45.689999,6082800
2013-12-16,45.970001,46.279999,45.950001,46.029999,46.029999,4790200
2013-12-17,45.639999,45.669998,45.299999,45.520000,45.520000,5399600
2013-12-18,45.810001,46.230000,45.509998,46.220001,46.220001,6223700
2013-12-19,46.060001,46.650002,45.990002,46.610001,46.610001,4514700
2013-12-20,46.540001,46.950001,46.529999,46.860001,46.860001,5247800
2013-12-23,47.369999,47.560001,47.270000,47.410000,47.410000,4006700
2013-12-24,47.520000,47.599998,47.430000,47.590000,47.590000,1959300
2013-12-26,47.700001,48.070000,47.590000,47.970001,47.970001,3496300
2013-12-27,48.299999,48.430000,48.060001,48.270000,48.270000,3616200
2013-12-30,48.200001,48.330002,48.000000,48.200001,48.200001,3642400
2013-12-31,48.380001,48.650002,48.310001,48.610001,48.610001,3419300
2014-01-02,48.430000,48.439999,47.889999,47.980000,47.980000,4737500
2014-01-03,48.200001,48.290001,47.849998,47.869999,47.869999,5531200
2014-01-06,48.110001,48.240002,47.900002,48.000000,48.000000,5735900
2014-01-07,48.520000,48.650002,48.320000,48.549999,48.549999,7513500
2014-01-08,48.660000,48.820000,48.529999,48.730000,48.730000,6801800
2014-01-09,49.009998,49.189999,48.770000,48.849998,48.849998,7556500
2014-01-10,49.119999,49.200001,48.990002,49.200001,49.200001,5310100
2014-01-13,48.529999,48.880001,48.099998,48.150002,48.150002,8277700
2014-01-14,48.430000,48.439999,48.119999,48.340000,48.340000,6072200
2014-01-15,48.430000,48.480000,48.070000,48.099998,48.099998,6437200
2014-01-16,48.080002,48.119999,47.799999,47.910000,47.910000,4549800
2014-01-17,48.060001,48.470001,48.009998,48.200001,48.200001,5872700
2014-01-21,48.619999,48.689999,48.349998,48.529999,48.529999,5103100
2014-01-22,48.880001,49.160000,48.680000,49.040001,49.040001,8903400
2014-01-23,48.959999,48.990002,48.430000,48.630001,48.630001,5949900
2014-01-24,48.619999,48.639999,47.730000,47.750000,47.750000,8983500
2014-01-27,47.509998,47.650002,47.060001,47.250000,47.250000,4921600
2014-01-28,47.430000,47.590000,47.320000,47.480000,47.480000,2641700
2014-01-29,47.070000,47.480000,46.959999,47.270000,47.270000,4831600
2014-01-30,47.619999,47.619999,47.130001,47.410000,47.410000,3760700
2014-01-31,46.680000,47.230000,46.619999,46.889999,46.889999,4796700
2014-02-03,46.730000,46.869999,46.009998,46.110001,46.110001,5033900
2014-02-04,45.970001,46.590000,45.930000,46.270000,46.270000,5315100
2014-02-05,46.220001,46.340000,45.830002,46.040001,46.040001,3780900
2014-02-06,46.580002,47.360001,46.500000,47.320000,47.320000,5952100
2014-02-07,47.230000,47.650002,47.209999,47.610001,47.610001,2833100
2014-02-10,47.340000,47.500000,47.240002,47.500000,47.500000,2432700
2014-02-11,48.020000,48.740002,47.939999,48.610001,48.610001,4794000
2014-02-12,48.580002,48.599998,48.220001,48.380001,48.380001,4615200
2014-02-13,48.139999,48.580002,48.080002,48.450001,48.450001,3546000
2014-02-14,48.529999,48.959999,48.470001,48.810001,48.810001,2597700
2014-02-18,49.340000,49.630001,49.259998,49.410000,49.410000,10061800
2014-02-19,49.299999,49.700001,49.200001,49.330002,49.330002,5479300
2014-02-20,49.730000,49.959999,49.610001,49.860001,49.860001,8097900
2014-02-21,50.020000,50.200001,49.759998,49.810001,49.810001,6282700
2014-02-24,50.000000,50.590000,49.959999,50.270000,50.270000,8709300
2014-02-25,50.730000,51.020000,50.430000,50.669998,50.669998,8166400
2014-02-26,50.619999,50.720001,50.270000,50.419998,50.419998,4941500
2014-02-27,50.380001,50.549999,50.130001,50.410000,50.410000,5585800
2014-02-28,50.270000,50.889999,50.270000,50.610001,50.610001,5542000
2014-03-03,49.389999,49.869999,48.889999,49.000000,49.000000,9857500
2014-03-04,49.279999,49.439999,49.029999,49.340000,49.340000,6511700
2014-03-05,48.900002,49.169998,48.650002,48.820000,48.820000,5747400
2014-03-06,48.630001,48.950001,48.619999,48.790001,48.790001,4632100
2014-03-07,48.529999,48.590000,48.150002,48.430000,48.430000,5904400
2014-03-10,48.220001,48.450001,48.130001,48.439999,48.439999,2540200
2014-03-11,48.410000,48.650002,48.110001,48.220001,48.220001,2690700
2014-03-12,48.099998,48.320000,48.029999,48.209999,48.209999,2249000
2014-03-13,48.369999,48.380001,47.520000,47.590000,47.590000,3666000
2014-03-14,47.520000,47.810001,47.520000,47.689999,47.689999,3900700
2014-03-17,47.470001,47.869999,47.330002,47.660000,47.660000,5008000
2014-03-18,47.470001,47.720001,47.380001,47.560001,47.560001,5596800
2014-03-19,47.549999,47.779999,47.160000,47.320000,47.320000,4149400
2014-03-20,46.419998,46.680000,46.290001,46.520000,46.520000,17857900
2014-03-21,46.480000,46.930000,46.360001,46.509998,46.509998,15397700
2014-03-24,46.790001,46.849998,46.349998,46.700001,46.700001,7705700
2014-03-25,46.520000,47.139999,46.520000,47.009998,47.009998,4947800
2014-03-26,47.599998,47.660000,46.970001,46.970001,46.970001,5063000
2014-03-27,47.180000,47.630001,47.080002,47.570000,47.570000,3782300
2014-03-28,47.900002,48.480000,47.830002,48.369999,48.369999,7463100
2014-03-31,48.400002,48.430000,47.970001,48.099998,48.099998,4276800
2014-04-01,48.310001,48.490002,48.270000,48.439999,48.439999,3353300
2014-04-02,48.619999,48.779999,48.419998,48.439999,48.439999,6207900
2014-04-03,48.410000,48.450001,48.180000,48.320000,48.320000,2797400
2014-04-04,48.669998,48.860001,48.400002,48.450001,48.450001,3776300
2014-04-07,48.450001,48.480000,48.099998,48.110001,48.110001,2371700
2014-04-08,48.279999,48.410000,47.880001,47.959999,47.959999,3730500
2014-04-09,48.560001,48.830002,48.240002,48.779999,48.779999,3605500
2014-04-10,48.709999,48.939999,48.240002,48.279999,48.279999,3194000
2014-04-11,47.830002,48.009998,47.450001,47.450001,47.450001,6383300
2014-04-14,47.160000,47.799999,47.139999,47.540001,47.540001,4853900
2014-04-15,47.820000,47.970001,47.419998,47.770000,47.770000,5041700
2014-04-16,48.259998,48.389999,48.099998,48.389999,48.389999,3101200
2014-04-17,48.590000,48.970001,48.509998,48.880001,48.880001,3574700
2014-04-21,48.939999,49.130001,48.840000,49.029999,49.029999,2639600
2014-04-22,49.139999,49.209999,48.959999,49.040001,49.040001,2638600
2014-04-23,48.849998,48.959999,48.720001,48.810001,48.810001,3413600
2014-04-24,49.169998,49.500000,48.959999,49.389999,49.389999,4960100
2014-04-25,49.889999,50.020000,49.669998,49.720001,49.720001,4727200
2014-04-28,49.270000,49.349998,48.900002,49.040001,49.040001,4998100
2014-04-29,49.980000,50.730000,49.939999,50.290001,50.290001,7620800
2014-04-30,50.669998,50.770000,50.389999,50.619999,50.619999,7198000
2014-05-01,50.560001,50.570000,50.250000,50.400002,50.400002,3212600
2014-05-02,50.689999,50.919998,50.520000,50.869999,50.869999,3317900
2014-05-05,50.669998,50.900002,50.580002,50.810001,50.810001,3186900
2014-05-06,51.009998,51.230000,50.919998,51.119999,51.119999,5644400
2014-05-07,51.080002,51.250000,50.779999,51.020000,51.020000,6850400
2014-05-08,51.360001,51.380001,50.770000,50.779999,50.779999,6879300
2014-05-09,50.740002,50.750000,50.389999,50.560001,50.560001,3553000
2014-05-12,50.880001,50.939999,50.630001,50.700001,50.700001,4856400
2014-05-13,50.570000,50.619999,50.410000,50.509998,50.509998,4211800
2014-05-14,50.220001,50.720001,50.209999,50.430000,50.430000,2435300
2014-05-15,50.700001,50.990002,50.340000,50.900002,50.900002,7527300
2014-05-16,51.020000,51.430000,50.939999,51.299999,51.299999,5618400
2014-05-19,51.330002,51.450001,51.230000,51.360001,51.360001,3837800
2014-05-20,50.970001,51.200001,50.820000,50.910000,50.910000,2959800
2014-05-21,51.400002,51.560001,51.270000,51.470001,51.470001,3933300
2014-05-22,51.180000,51.419998,51.160000,51.209999,51.209999,2246600
2014-05-23,51.160000,51.209999,50.970001,51.099998,51.099998,3507300
2014-05-27,50.980000,51.040001,50.669998,50.700001,50.700001,3507000
2014-05-28,50.689999,50.900002,50.650002,50.669998,50.669998,2628300
2014-05-29,50.759998,50.779999,50.590000,50.650002,50.650002,2476900
2014-05-30,50.590000,50.630001,50.340000,50.450001,50.450001,2837200
2014-06-02,50.759998,50.860001,50.490002,50.580002,50.580002,4517800
2014-06-03,50.500000,50.560001,50.340000,50.520000,50.520000,2972600
2014-06-04,50.070000,50.119999,49.869999,50.070000,50.070000,4315300
2014-06-05,50.360001,50.480000,50.139999,50.439999,50.439999,1825200
2014-06-06,50.480000,50.880001,50.450001,50.810001,50.810001,3224600
2014-06-09,50.869999,50.939999,50.700001,50.840000,50.840000,2139300
2014-06-10,50.770000,50.990002,50.669998,50.950001,50.950001,2995500
2014-06-11,50.750000,50.980000,50.709999,50.860001,50.860001,1724500
2014-06-12,51.049999,51.590000,51.040001,51.340000,51.340000,4212300
2014-06-13,51.900002,52.049999,51.549999,51.680000,51.680000,5407800
2014-06-16,51.590000,51.830002,51.500000,51.740002,51.740002,3497400
2014-06-17,51.380001,51.650002,51.290001,51.639999,51.639999,2100000
2014-06-18,51.980000,52.720001,51.939999,52.669998,52.669998,4270500
2014-06-19,52.900002,52.980000,52.580002,52.669998,52.669998,3203600
2014-06-20,52.820000,53.090000,52.750000,52.779999,52.779999,2660300
2014-06-23,53.000000,53.139999,52.910000,53.070000,53.070000,2234100
2014-06-24,53.450001,53.480000,52.779999,52.840000,52.840000,5946000
2014-06-25,52.720001,52.849998,52.410000,52.619999,52.619999,4973700
2014-06-26,52.590000,52.840000,52.169998,52.750000,52.750000,2525100
2014-06-27,52.619999,52.709999,52.400002,52.599998,52.599998,3292500
2014-06-30,52.580002,52.950001,52.470001,52.750000,52.750000,2175500
2014-07-01,52.900002,53.099998,52.810001,53.000000,53.000000,3435700
2014-07-02,53.410000,53.480000,53.200001,53.380001,53.380001,3409200
2014-07-03,53.209999,53.240002,53.000000,53.150002,53.150002,1747000
2014-07-07,52.840000,52.869999,52.560001,52.619999,52.619999,2314200
2014-07-08,52.450001,52.590000,52.209999,52.380001,52.380001,2387000
2014-07-09,51.889999,52.330002,51.790001,52.320000,52.320000,3353500
2014-07-10,51.750000,51.869999,51.580002,51.799999,51.799999,3481000
2014-07-11,51.590000,51.720001,51.540001,51.610001,51.610001,2002600
2014-07-14,51.590000,51.750000,51.520000,51.639999,51.639999,2866300
2014-07-15,51.910000,51.990002,51.400002,51.700001,51.700001,2502100
2014-07-16,52.060001,52.340000,52.000000,52.279999,52.279999,2320100
2014-07-17,51.009998,51.299999,50.790001,50.869999,50.869999,11253800
2014-07-18,50.590000,50.810001,50.470001,50.730000,50.730000,4218200
2014-07-21,50.500000,50.759998,50.380001,50.720001,50.720001,2775500
2014-07-22,51.000000,51.090000,50.959999,50.970001,50.970001,3335900
2014-07-23,51.220001,51.250000,51.029999,51.189999,51.189999,3232300
2014-07-24,51.009998,51.419998,50.980000,51.389999,51.389999,2418200
2014-07-25,51.000000,51.060001,50.779999,50.919998,50.919998,2293100
2014-07-28,50.709999,50.790001,50.419998,50.639999,50.639999,3092800
2014-07-29,49.750000,49.830002,48.910000,48.980000,48.980000,9363400
2014-07-30,48.869999,49.580002,48.700001,49.540001,49.540001,9308900
2014-07-31,49.220001,49.490002,48.910000,48.970001,48.970001,6150800
2014-08-01,48.660000,49.220001,48.570000,49.000000,49.000000,7105200
2014-08-04,49.230000,49.389999,48.910000,49.330002,49.330002,3549000
2014-08-05,49.209999,49.209999,48.450001,48.570000,48.570000,5113500
2014-08-06,48.049999,48.320000,47.799999,47.849998,47.849998,4145100
2014-08-07,48.080002,48.220001,47.160000,47.360001,47.360001,4262200
2014-08-08,47.209999,47.430000,46.770000,47.400002,47.400002,11594300
2014-08-11,47.369999,47.660000,47.220001,47.439999,47.439999,8018400
2014-08-12,47.209999,47.590000,47.130001,47.439999,47.439999,4235200
2014-08-13,47.189999,47.290001,46.919998,47.130001,47.130001,3748200
2014-08-14,47.450001,47.500000,47.180000,47.410000,47.410000,3175200
2014-08-15,47.330002,47.540001,47.049999,47.389999,47.389999,4778700
2014-08-18,47.880001,47.910000,47.540001,47.900002,47.900002,3872100
2014-08-19,47.799999,48.410000,47.770000,48.299999,48.299999,5310400
2014-08-20,48.139999,48.259998,48.009998,48.189999,48.189999,2971600
2014-08-21,48.150002,48.349998,48.099998,48.270000,48.270000,2871300
2014-08-22,48.250000,48.320000,48.029999,48.130001,48.130001,2890100
2014-08-25,48.369999,48.599998,48.209999,48.549999,48.549999,2414400
2014-08-26,48.360001,48.389999,48.180000,48.180000,48.180000,2636800
2014-08-27,48.349998,48.470001,48.240002,48.360001,48.360001,1966100
2014-08-28,48.160000,48.200001,47.820000,47.919998,47.919998,5093000
2014-08-29,47.980000,48.029999,47.639999,47.840000,47.840000,4274300
2014-09-02,47.570000,47.630001,47.099998,47.200001,47.200001,5573600
2014-09-03,47.779999,48.000000,47.689999,47.709999,47.709999,5313200
2014-09-04,48.070000,48.110001,44.650002,44.889999,44.889999,54703000
2014-09-05,45.459999,46.160000,45.340000,45.930000,45.930000,15529500
2014-09-08,45.490002,45.689999,45.139999,45.330002,45.330002,8919600
2014-09-09,45.160000,45.380001,45.049999,45.150002,45.150002,4892300
2014-09-10,46.000000,46.610001,45.779999,46.520000,46.520000,16247200
2014-09-11,46.230000,46.490002,45.970001,46.240002,46.240002,9464900
2014-09-12,46.049999,46.070000,45.799999,45.939999,45.939999,4795000
2014-09-15,45.590000,46.070000,45.500000,45.889999,45.889999,5073700
2014-09-16,45.669998,46.439999,45.660000,46.230000,46.230000,4209000
2014-09-17,46.360001,46.490002,46.150002,46.230000,46.230000,3365200
2014-09-18,46.570000,46.709999,46.250000,46.419998,46.419998,3241100
2014-09-19,46.889999,46.910000,46.410000,46.459999,46.459999,4956900
2014-09-22,46.400002,46.400002,45.959999,46.130001,46.130001,5292800
2014-09-23,45.889999,46.040001,45.700001,45.720001,45.720001,3192900
2014-09-24,45.820000,45.880001,45.360001,45.509998,45.509998,6237900
2014-09-25,44.959999,44.990002,43.889999,44.060001,44.060001,15355000
2014-09-26,43.939999,44.549999,43.810001,44.360001,44.360001,7105500
2014-09-29,44.250000,44.720001,44.139999,44.540001,44.540001,4460900
2014-09-30,44.040001,44.220001,43.799999,43.950001,43.950001,6834500
2014-10-01,43.840000,44.139999,43.570000,43.680000,43.680000,4323600
2014-10-02,43.410000,43.439999,42.590000,43.160000,43.160000,7933400
2014-10-03,42.959999,43.040001,42.650002,42.700001,42.700001,6923500
2014-10-06,42.759998,43.209999,42.730000,43.049999,43.049999,4916900
2014-10-07,42.939999,43.049999,42.540001,42.560001,42.560001,4439500
2014-10-08,42.810001,43.230000,42.389999,43.150002,43.150002,8960000
2014-10-09,42.639999,42.730000,41.950001,41.990002,41.990002,6970900
2014-10-10,41.619999,41.980000,41.270000,41.540001,41.540001,7416700
2014-10-13,41.919998,42.099998,41.169998,41.220001,41.220001,5207000
2014-10-14,41.099998,41.270000,40.480000,40.610001,40.610001,8518800
2014-10-15,40.480000,40.689999,39.560001,40.630001,40.630001,10663400
2014-10-16,39.639999,40.980000,39.450001,40.720001,40.720001,9972900
2014-10-17,41.340000,41.700001,41.230000,41.439999,41.439999,11108100
2014-10-20,41.099998,41.279999,40.790001,41.160000,41.160000,6357400
2014-10-21,41.910000,42.389999,41.669998,42.259998,42.259998,5479700
2014-10-22,41.970001,42.160000,41.560001,41.560001,41.560001,5049000
2014-10-23,41.970001,42.419998,41.790001,42.169998,42.169998,4949300
2014-10-24,42.060001,42.209999,41.790001,42.169998,42.169998,4358500
2014-10-27,41.799999,42.009998,41.529999,41.950001,41.950001,7010200
2014-10-28,42.310001,42.860001,42.130001,42.840000,42.840000,7427800
2014-10-29,43.000000,43.500000,42.619999,42.900002,42.900002,7344300
2014-10-30,42.669998,43.270000,42.439999,43.110001,43.110001,6651300
2014-10-31,43.060001,43.470001,42.689999,43.459999,43.459999,7493700
2014-11-03,42.939999,43.080002,42.430000,42.459999,42.459999,6742000
2014-11-04,41.980000,42.020000,41.400002,41.650002,41.650002,8031000
2014-11-05,41.480000,41.919998,41.250000,41.770000,41.770000,5316100
2014-11-06,42.020000,42.110001,41.540001,41.869999,41.869999,4523700
2014-11-07,41.990002,42.340000,41.939999,42.060001,42.060001,5702100
2014-11-10,42.070000,42.250000,41.770000,41.860001,41.860001,5072400
2014-11-11,41.430000,41.919998,41.310001,41.750000,41.750000,5421800
2014-11-12,41.209999,41.560001,41.119999,41.180000,41.180000,6101900
2014-11-13,40.759998,40.860001,40.459999,40.669998,40.669998,8572200
2014-11-14,40.400002,41.029999,40.389999,40.939999,40.939999,5525600
2014-11-17,40.700001,41.040001,40.509998,40.900002,40.900002,4577000
2014-11-18,41.270000,41.400002,40.970001,41.189999,41.189999,4250500
2014-11-19,41.450001,41.720001,41.160000,41.540001,41.540001,4540400
2014-11-20,41.490002,41.889999,41.459999,41.770000,41.770000,3864000
2014-11-21,42.279999,42.509998,42.099998,42.419998,42.419998,5918100
2014-11-24,42.410000,42.470001,41.910000,42.040001,42.040001,5473700
2014-11-25,41.990002,42.060001,41.520000,41.570000,41.570000,6256500
2014-11-26,41.610001,41.730000,41.400002,41.590000,41.590000,3441900
2014-11-28,39.830002,39.930000,39.189999,39.320000,39.320000,13950700
2014-12-01,39.619999,39.900002,38.869999,39.830002,39.830002,14091000
2014-12-02,39.959999,41.200001,39.799999,40.720001,40.720001,12932100
2014-12-03,40.939999,41.590000,40.750000,41.310001,41.310001,7502200
2014-12-04,40.389999,40.619999,40.040001,40.389999,40.389999,8242900
2014-12-05,40.150002,40.230000,39.810001,39.980000,39.980000,6906600
2014-12-08,39.549999,39.580002,38.770000,38.869999,38.869999,10641900
2014-12-09,38.529999,39.130001,38.080002,38.520000,38.520000,12161200
2014-12-10,38.230000,38.259998,37.500000,37.740002,37.740002,10584600
2014-12-11,37.689999,37.980000,37.299999,37.330002,37.330002,9744000
2014-12-12,36.970001,37.110001,36.240002,36.240002,36.240002,12180400
2014-12-15,36.070000,36.340000,34.880001,34.939999,34.939999,16107200
2014-12-16,35.150002,36.549999,34.900002,35.759998,35.759998,17575300
2014-12-17,35.930000,37.750000,35.869999,37.689999,37.689999,14429700
2014-12-18,38.130001,38.349998,37.660000,38.320000,38.320000,15596000
2014-12-19,38.799999,39.419998,38.490002,39.400002,39.400002,10832400
2014-12-22,39.209999,39.270000,38.599998,39.099998,39.099998,10179500
2014-12-23,38.759998,39.279999,38.610001,39.119999,39.119999,7831000
2014-12-24,39.209999,39.270000,38.779999,38.950001,38.950001,3484400
2014-12-26,39.060001,39.150002,38.779999,38.980000,38.980000,5986800
2014-12-29,38.939999,39.139999,38.779999,39.029999,39.029999,7558400
